time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-11T18:43:14.960Z,33.4708333,-116.4978333,14.49,0.15,ml,18,96,0.07989,0.12,ci,ci37204415,2015-07-13T17:37:56.088Z,"19km ESE of Anza, California",earthquake
2015-07-11T18:40:31.310Z,38.8224983,-122.7758331,2.35,0.56,md,9,107,0.009207,0.03,nc,nc72483956,2015-07-11T18:42:07.450Z,"4km W of Cobb, California",earthquake
2015-07-11T18:39:44.670Z,25.9548,128.3487,13.21,5,mb,,80,0.88,0.92,us,us20002wtv,2015-07-14T17:11:53.487Z,"63km SE of Haebaru, Japan",earthquake
2015-07-11T18:37:32.980Z,40.368,-121.2231667,8.93,1.02,md,7,323,0.1554,0.11,nc,nc72483951,2015-07-14T18:46:25.460Z,"6km N of Chester, California",earthquake
2015-07-11T18:35:27.680Z,33.6685,-117.0133333,13.873,0.8,ml,23,62,0.01872,0.12,ci,ci37204407,2015-07-13T14:23:00.450Z,"8km ESE of Winchester, California",earthquake
2015-07-11T18:27:45.730Z,35.6348,44.8137,56.2,4.3,mb,,66,2.668,1.26,us,us20002wtt,2015-07-14T16:12:43.241Z,"11km N of Chamchamal, Iraq",earthquake
2015-07-11T18:19:36.000Z,60.9332,-147.9709,11.9,1.2,ml,,,,0.21,ak,ak11644829,2015-07-11T18:34:08.685Z,"42km ENE of Whittier, Alaska",earthquake
2015-07-11T18:08:02.000Z,63.013,-150.3975,78.6,1.1,ml,,,,0.6,ak,ak11644825,2015-07-11T18:34:07.908Z,"78km N of Talkeetna, Alaska",earthquake
2015-07-11T18:02:45.000Z,59.8167,-153.8159,152.2,2.4,ml,,,,0.76,ak,ak11644815,2015-07-14T15:37:17.040Z,"62km E of Old Iliamna, Alaska",earthquake
2015-07-11T17:58:33.260Z,35.5705,-120.8061667,2.65,1.23,md,51,54,0.08343,0.1,nc,nc72483946,2015-07-14T02:35:04.048Z,"9km WNW of Templeton, California",earthquake
2015-07-11T17:57:43.410Z,50.8188,-173.7549,26.49,3.8,mb,,211,1.412,1.09,us,us20002wtn,2015-07-14T15:12:27.950Z,"156km SSE of Atka, Alaska",earthquake
2015-07-11T17:53:42.280Z,47.4146667,-122.208,44.47,1.28,ml,12,77,0.241,0.17,uw,uw61040877,2015-07-13T18:16:31.650Z,"2km W of East Hill-Meridian, Washington",earthquake
2015-07-11T17:43:43.800Z,38.7981682,-122.7896652,0.03,1.16,md,14,64,0.01073,0.07,nc,nc72483926,2015-07-11T17:45:17.060Z,"3km NW of The Geysers, California",earthquake
2015-07-11T17:38:20.000Z,61.61,-147.6378,25.8,1.2,ml,,,,0.43,ak,ak11644787,2015-07-11T18:04:02.296Z,"67km ESE of Sutton-Alpine, Alaska",earthquake
2015-07-11T17:22:36.530Z,-2.2831,-78.9518,85.97,4.6,mb,,110,2.553,1.39,us,us20002wti,2015-07-14T14:49:13.029Z,"16km SW of Alausi, Ecuador",earthquake
2015-07-11T17:21:17.040Z,38.8208333,-122.7648333,3.33,0.2,md,13,96,0.01041,0.01,nc,nc72483921,2015-07-13T22:08:57.520Z,"3km W of Cobb, California",earthquake
2015-07-11T17:19:28.470Z,46.1985,-122.1838333,0.577,0.87,ml,14,81,0.005002,0.08,uw,uw61040872,2015-07-11T18:07:46.500Z,"37km NNE of Amboy, Washington",earthquake
2015-07-11T17:19:27.110Z,33.6063333,-116.9173333,12.212,0.62,ml,29,60,0.06264,0.17,ci,ci37204359,2015-07-13T14:22:54.191Z,"16km S of Valle Vista, California",earthquake
2015-07-11T17:11:19.360Z,49.4086667,-120.4875,0.03,2.1,md,11,208,0.5767,0.31,uw,uw61040867,2015-07-11T18:43:53.380Z,"5km SSE of Princeton, Canada",explosion
2015-07-11T17:09:59.000Z,63.2889,-150.6052,129.4,1.2,ml,,,,0.22,ak,ak11644783,2015-07-12T04:52:53.625Z,"83km W of Cantwell, Alaska",earthquake
2015-07-11T17:01:33.000Z,63.0237,-150.8525,97.6,1.5,ml,,,,0.82,ak,ak11644779,2015-07-11T17:14:19.978Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-07-11T16:40:05.000Z,61.6101,-146.3558,33,1.3,ml,,,,0.76,ak,ak11644775,2015-07-11T16:53:57.634Z,"53km N of Valdez, Alaska",earthquake
2015-07-11T16:32:21.000Z,62.9067,-150.5526,92.9,1,ml,,,,0.25,ak,ak11644774,2015-07-11T17:54:09.638Z,"68km NNW of Talkeetna, Alaska",earthquake
2015-07-11T16:30:06.422Z,39.3229,-120.0447,0,0.4,ml,8,155.19,0.031,0.1016,nn,nn00501490,2015-07-11T16:39:26.469Z,"9km N of Kings Beach, California",earthquake
2015-07-11T16:06:46.000Z,61.7021,-151.8179,90.6,0.8,ml,,,,0.35,ak,ak11644772,2015-07-11T16:15:10.537Z,"94km W of Willow, Alaska",earthquake
2015-07-11T16:00:25.000Z,59.9978,-153.3859,135.7,1.9,ml,,,,0.54,ak,ak11644770,2015-07-11T17:44:19.155Z,"64km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-11T15:40:47.710Z,40.4231667,-121.3758333,9.75,0.61,md,6,291,0.04482,0.07,nc,nc72483906,2015-07-13T18:31:07.660Z,"17km NW of Chester, California",earthquake
2015-07-11T15:38:39.420Z,31.4638333,-114.3406667,22.949,3.43,ml,8,158,0.6096,0.13,ci,ci37204319,2015-07-13T18:26:32.482Z,"102km SE of Estacion Coahuila, B.C., MX",earthquake
2015-07-11T15:30:25.039Z,37.3139,-114.6394,6.4266,0.9,ml,8,150.46,0.34,0.1177,nn,nn00501485,2015-07-11T15:59:09.851Z,"35km SSW of Caliente, Nevada",earthquake
2015-07-11T15:26:59.000Z,62.4113,-151.9057,95.2,1.1,ml,,,,0.28,ak,ak11644743,2015-07-11T15:43:59.101Z,"93km W of Talkeetna, Alaska",earthquake
2015-07-11T15:24:33.287Z,38.189,-119.1163,12.8693,0.88,ml,5,216.14,0.404,0.0737,nn,nn00501516,2015-07-11T20:11:31.831Z,"12km SE of Bridgeport, California",earthquake
2015-07-11T15:18:51.000Z,65.8117,-150.7566,0.3,1.5,ml,,,,0.71,ak,ak11644741,2015-07-11T15:43:58.537Z,"90km N of Manley Hot Springs, Alaska",earthquake
2015-07-11T15:07:24.000Z,58.1239,-154.2301,48.8,2.8,ml,,,,0.59,ak,ak11644734,2015-07-11T23:10:08.173Z,"66km NNW of Larsen Bay, Alaska",earthquake
2015-07-11T14:54:08.000Z,64.4897,-146.9318,0.2,0.7,ml,,,,0.73,ak,ak11644733,2015-07-11T15:02:36.765Z,"4km SSW of Salcha, Alaska",earthquake
2015-07-11T14:52:04.278Z,35.7452,-116.4179,0,0.24,ml,4,173.68,0.427,0.1027,nn,nn00501478,2015-07-11T17:43:26.416Z,"58km NNE of Fort Irwin, California",earthquake
2015-07-11T14:46:08.690Z,37.5245,-118.7906667,5.7,0.54,md,12,262,0.0722,0.02,nc,nc72483886,2015-07-13T18:22:35.090Z,"21km SE of Mammoth Lakes, California",earthquake
2015-07-11T14:41:25.050Z,35.86,-117.6838333,4.002,0.88,ml,23,81,0.08289,0.11,ci,ci37204295,2015-07-13T17:40:45.208Z,"22km ESE of Little Lake, California",earthquake
2015-07-11T14:22:21.000Z,63.055,-149.6654,89.1,2.6,ml,,,,0.74,ak,ak11644725,2015-07-11T22:25:05.085Z,"51km SW of Cantwell, Alaska",earthquake
2015-07-11T14:11:43.260Z,19.4236667,-155.609,2.662,1.12,md,19,92,0.02723,0.13,hv,hv60977511,2015-07-14T22:08:01.080Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-11T14:08:10.980Z,38.8284988,-122.8761673,6.7,1.06,md,9,111,0.01125,0.12,nc,nc72483876,2015-07-11T14:09:47.560Z,"11km WNW of The Geysers, California",earthquake
2015-07-11T13:46:41.790Z,-5.7259,130.9834,92.85,4.7,mb,,79,2.263,0.85,us,us20002wsg,2015-07-11T21:49:20.932Z,"195km W of Tual, Indonesia",earthquake
2015-07-11T13:36:45.080Z,38.8201675,-122.7941666,1.12,1.01,md,15,57,0.01259,0.04,nc,nc72483866,2015-07-11T13:38:22.360Z,"5km NW of The Geysers, California",earthquake
2015-07-11T13:35:19.380Z,37.4988333,-118.8428333,8.23,0.37,md,11,295,0.09169,0.03,nc,nc72483871,2015-07-13T18:17:03.690Z,"20km SE of Mammoth Lakes, California",earthquake
2015-07-11T13:15:57.947Z,40.0324,-117.8252,0,1.51,ml,6,284.93,1.007,0.1283,nn,nn00501475,2015-07-11T17:40:13.484Z,"57km ESE of Lovelock, Nevada",earthquake
2015-07-11T13:10:14.000Z,59.7013,-153.3039,118.4,1.9,ml,,,,1.13,ak,ak11644702,2015-07-11T13:27:18.825Z,"83km W of Anchor Point, Alaska",earthquake
2015-07-11T13:05:59.170Z,38.9454,-115.1044,6.7462,1.08,ml,4,222.54,0.604,0.0029,nn,nn00501510,2015-07-11T19:40:51.996Z,"38km SSW of Ely, Nevada",earthquake
2015-07-11T12:47:23.000Z,63.2604,-149.2422,81.6,1.9,ml,,,,0.68,ak,ak11644696,2015-07-11T12:59:11.102Z,"20km SW of Cantwell, Alaska",earthquake
2015-07-11T12:46:36.000Z,63.601,-147.3807,0.9,1.4,ml,,,,0.6,ak,ak11644694,2015-07-11T12:59:10.534Z,"81km ENE of Cantwell, Alaska",earthquake
2015-07-11T12:22:52.180Z,35.2196667,-120.6861667,6.13,0.35,md,12,114,0.07147,0.05,nc,nc72483861,2015-07-14T02:26:58.150Z,"6km NE of Avila Beach, California",earthquake
2015-07-11T12:20:17.210Z,33.4708333,-116.5653333,9.24,0.44,ml,19,107,0.03894,0.13,ci,ci37204279,2015-07-13T14:23:11.908Z,"14km SE of Anza, California",earthquake
2015-07-11T12:12:29.930Z,39.6448333,-120.0106667,8.57,0.95,md,13,132,0.05381,0.04,nc,nc72483856,2015-07-14T02:24:57.350Z,"4km SW of Cold Springs, Nevada",earthquake
2015-07-11T12:04:29.000Z,64.8086,-150.9963,4.9,1,ml,,,,0.78,ak,ak11644692,2015-07-11T12:18:13.288Z,"27km SW of Manley Hot Springs, Alaska",earthquake
2015-07-11T12:00:35.890Z,46.2793333,-122.2025,5.561,-0.24,md,10,135,0.01142,0.16,uw,uw61040832,2015-07-11T18:14:02.390Z,"31km S of Morton, Washington",earthquake
2015-07-11T11:36:16.130Z,19.2898331,-155.3851624,5.46,1.72,md,31,100,0.04334,0.15,hv,hv60977376,2015-07-11T11:39:45.090Z,"13km NE of Pahala, Hawaii",earthquake
2015-07-11T11:27:12.450Z,19.3759995,-155.5016632,7.7,1.79,md,47,31,0.04213,0.15,hv,hv60977366,2015-07-11T11:30:26.880Z,"19km N of Pahala, Hawaii",earthquake
2015-07-11T11:27:01.110Z,43.8513,148.0149,46.77,5.4,mb,,76,3.922,0.68,us,us20002wsa,2015-07-11T19:29:42.163Z,"104km E of Shikotan, Russia",earthquake
2015-07-11T11:24:03.000Z,62.893,-151.0151,101.2,1.1,ml,,,,0.34,ak,ak11644672,2015-07-11T17:34:11.962Z,"78km NW of Talkeetna, Alaska",earthquake
2015-07-11T11:21:16.000Z,60.8967,-147.5725,13.9,2.5,ml,,,,0.8,ak,ak11644666,2015-07-11T19:23:46.692Z,"61km ENE of Whittier, Alaska",earthquake
2015-07-11T11:14:30.860Z,38.8045006,-122.8111649,2.8,0.87,md,15,130,0.01287,0.02,nc,nc72483846,2015-07-11T11:16:07.540Z,"5km WNW of The Geysers, California",earthquake
2015-07-11T11:09:24.000Z,58.7689,-154.4481,103.2,1.9,ml,,,,0.94,ak,ak11644663,2015-07-11T11:30:33.400Z,"112km SSE of Old Iliamna, Alaska",earthquake
2015-07-11T10:56:49.900Z,19.5081,-65.6427,85,3.3,Md,4,316.8,1.24057341,0.07,pr,pr15192003,2015-07-11T18:59:24.302Z,"121km N of Vieques, Puerto Rico",earthquake
2015-07-11T10:39:15.200Z,38.2967,-115.1154,0,0.89,ml,4,135.88,0.373,0.0606,nn,nn00501507,2015-07-11T19:03:54.107Z,"58km SSE of Currant, Nevada",earthquake
2015-07-11T10:36:57.605Z,39.0853,-115.2799,15.6602,1.1,ml,4,161.36,0.742,0.0898,nn,nn00501506,2015-07-11T18:57:32.463Z,"38km WSW of Ely, Nevada",earthquake
2015-07-11T10:26:33.740Z,31.51,-114.3088333,9.999,2.69,ml,8,155,0.6613,0.25,ci,ci37204271,2015-07-13T17:33:19.724Z,"100km SE of Estacion Coahuila, B.C., MX",earthquake
2015-07-11T10:22:19.560Z,31.481,-114.34,19.779,3.08,ml,7,156,0.622,0.08,ci,ci37204263,2015-07-13T17:28:50.785Z,"101km SE of Estacion Coahuila, B.C., MX",earthquake
2015-07-11T09:58:51.600Z,18.9179,-64.984,28,2.9,Md,5,252,0.56324368,0.07,pr,pr15192002,2015-07-11T18:01:36.132Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-07-11T09:56:05.420Z,31.4963333,-114.3303333,9.999,3.01,ml,8,155,0.6387,0.2,ci,ci37204247,2015-07-13T17:35:38.155Z,"100km SE of Estacion Coahuila, B.C., MX",earthquake
2015-07-11T09:38:20.000Z,59.6929,-151.4051,48.9,2.5,ml,,,,0.7,ak,ak11644626,2015-07-11T17:41:04.277Z,"7km SW of Fritz Creek, Alaska",earthquake
2015-07-11T09:29:46.950Z,35.613,-117.4681667,10.279,1.42,ml,22,72,0.02689,0.17,ci,ci37204239,2015-07-13T14:24:38.740Z,"18km SSW of Searles Valley, California",earthquake
2015-07-11T09:23:35.530Z,36.0411,-97.1131,4.44,3.8,mb_lg,,18,0.238,0.53,us,us20002wrz,2015-07-14T01:31:50.040Z,"9km SSW of Stillwater, Oklahoma",earthquake
2015-07-11T09:22:45.520Z,48.7928333,-121.5705,4.168,0.83,md,5,217,0.0925,0.16,uw,uw61040817,2015-07-11T18:16:07.710Z,"34km N of Rockport, Washington",earthquake
2015-07-11T09:15:49.000Z,61.6181,-150.7729,19.3,1.1,ml,,,,1.01,ak,ak11644622,2015-07-11T09:28:45.969Z,"41km WSW of Willow, Alaska",earthquake
2015-07-11T09:13:18.000Z,61.5384,-146.6205,36.6,0.9,ml,,,,0.49,ak,ak11644623,2015-07-11T09:38:15.507Z,"47km NNW of Valdez, Alaska",earthquake
2015-07-11T09:10:58.100Z,33.9485,-116.7401667,18.134,2,ml,101,26,0.05035,0.15,ci,ci37204231,2015-07-14T00:45:34.390Z,"6km NE of Cabazon, California",earthquake
2015-07-11T09:02:44.573Z,39.6014,-119.8304,5.1756,-0.26,ml,4,136.93,0.024,0.0942,nn,nn00501486,2015-07-11T15:42:40.915Z,"1km SSW of Golden Valley, Nevada",earthquake
2015-07-11T09:02:36.000Z,63.2137,-150.5563,124,1.9,ml,,,,0.44,ak,ak11644616,2015-07-11T09:19:15.753Z,"82km WSW of Cantwell, Alaska",earthquake
2015-07-11T09:01:02.000Z,59.9633,-153.5282,156,2.2,ml,,,,0.92,ak,ak11644610,2015-07-11T09:19:15.191Z,"72km SW of Redoubt Volcano, Alaska",earthquake
2015-07-11T08:58:31.000Z,53.2521,-166.2319,20.6,1.5,ml,,,,0.12,ak,ak11644611,2015-07-11T17:14:19.421Z,"72km SSE of Unalaska, Alaska",earthquake
2015-07-11T08:58:20.020Z,33.6,-116.8133333,9.968,0.41,ml,21,87,0.0415,0.11,ci,ci37204215,2015-07-13T14:24:46.300Z,"14km WNW of Anza, California",earthquake
2015-07-11T08:49:27.680Z,34.4573333,-118.6035,2.48,0.92,ml,22,59,0.02336,0.18,ci,ci37204207,2015-07-13T17:21:59.442Z,"3km W of Valencia, California",earthquake
2015-07-11T08:49:09.000Z,59.868,-151.8334,64.3,2,ml,,,,0.52,ak,ak11644605,2015-07-11T09:00:09.324Z,"10km N of Anchor Point, Alaska",earthquake
2015-07-11T08:48:12.400Z,18.9944,-65.351,16,3.1,Md,15,230.4,0.68631288,0.33,pr,pr15192001,2015-07-11T16:51:17.633Z,"76km N of Culebra, Puerto Rico",earthquake
2015-07-11T08:44:16.000Z,60.2231,-141.1103,13.1,1.1,ml,,,,0.77,ak,ak11644604,2015-07-11T09:00:08.755Z,"75km ENE of Cape Yakataga, Alaska",earthquake
2015-07-11T08:40:24.820Z,36.3095,-89.4846667,6.68,1.44,md,12,71,0.02144,0.06,nm,nm60108601,2015-07-14T15:47:35.480Z,"5km N of Ridgely, Tennessee",earthquake
2015-07-11T07:57:10.000Z,64.1054,-150.1997,1.4,1,ml,,,,0.7,ak,ak11644600,2015-07-11T08:13:15.925Z,"66km WNW of Healy, Alaska",earthquake
2015-07-11T07:37:43.100Z,40.5318333,-123.5241667,29.07,2.33,md,42,41,0.00988,0.09,nc,nc72483811,2015-07-13T22:52:05.102Z,"29km W of Hayfork, California",earthquake
2015-07-11T07:32:21.560Z,13.8722,-45.5289,10,5,mb,,79,13.665,0.99,us,us20002wrh,2015-07-11T15:34:56.974Z,"Northern Mid-Atlantic Ridge",earthquake
2015-07-11T07:28:36.450Z,33.9775,-116.944,19.277,0.97,ml,44,59,0.07143,0.13,ci,ci37204199,2015-07-14T14:49:01.876Z,"6km NNE of Beaumont, California",earthquake
2015-07-11T07:18:56.810Z,33.9775,-116.942,19.977,0.84,ml,35,60,0.07138,0.16,ci,ci37204191,2015-07-13T22:22:16.499Z,"6km NNE of Beaumont, California",earthquake
2015-07-11T07:18:45.260Z,41.6976667,-112.8393333,8.21,0.69,md,10,256,0.289,0.07,uu,uu60117122,2015-07-14T15:44:56.620Z,"42km ESE of Park Valley, Utah",earthquake
2015-07-11T07:10:36.870Z,33.9761667,-116.9456667,19.325,2.2,ml,102,20,0.01711,0.15,ci,ci37204183,2015-07-13T22:12:47.350Z,"6km NNE of Beaumont, California",earthquake
2015-07-11T07:00:45.230Z,37.5631667,-118.8903333,6.8,0.46,md,8,264,0.05273,0.02,nc,nc72483796,2015-07-13T17:56:27.650Z,"11km SE of Mammoth Lakes, California",earthquake
2015-07-11T06:56:32.556Z,37.1647,-114.8191,1.7577,1.91,ml,14,146.82,0.304,0.2127,nn,nn00501469,2015-07-11T19:54:36.739Z,"37km SE of Alamo, Nevada",earthquake
2015-07-11T06:53:57.740Z,38.7981682,-122.7919998,0.47,0.87,md,10,109,0.005916,0.03,nc,nc72483791,2015-07-11T06:55:32.740Z,"3km NW of The Geysers, California",earthquake
2015-07-11T06:40:43.070Z,35.7509,-97.3884,5,2.8,mb_lg,,68,0.07,0.63,us,us20002wrd,2015-07-11T14:32:29.870Z,"13km NE of Edmond, Oklahoma",earthquake
2015-07-11T06:40:15.760Z,38.0051667,-122.2618333,7.6,0.64,md,15,92,0.007216,0.06,nc,nc72483776,2015-07-13T23:22:21.710Z,"2km ESE of Hercules, California",earthquake
2015-07-11T06:36:23.000Z,51.5556,-175.9122,19.2,1.5,ml,,,,0.15,ak,ak11644581,2015-07-11T07:33:51.239Z,"62km SE of Adak, Alaska",earthquake
2015-07-11T06:35:18.980Z,36.8425,-121.2823333,5.49,0.99,md,23,92,0.02852,0.08,nc,nc72483771,2015-07-14T02:23:56.630Z,"8km ENE of Ridgemark, California",earthquake
2015-07-11T06:12:15.500Z,36.6441667,-120.8325,6.34,1.26,md,13,156,0.037,0.05,nc,nc72483766,2015-07-13T23:17:20.360Z,"38km SSW of South Dos Palos, California",earthquake
2015-07-11T06:02:19.000Z,61.1245,-146.3159,0.8,1,ml,,,,0.28,ak,ak11644577,2015-07-11T06:13:00.536Z,"1km ESE of Valdez, Alaska",earthquake
2015-07-11T05:48:58.130Z,38.8081665,-122.7961655,2.49,0.54,md,8,169,0.0007024,0.03,nc,nc72483761,2015-07-11T05:50:32.320Z,"4km NW of The Geysers, California",earthquake
2015-07-11T05:41:45.237Z,38.1239,-116.7333,0.4652,0.55,ml,8,247.01,0.388,0.1447,nn,nn00501467,2015-07-11T17:23:45.358Z,"32km WSW of Warm Springs, Nevada",earthquake
2015-07-11T05:26:29.620Z,37.0066667,-121.4645,10.43,1.01,md,20,64,0.02477,0.07,nc,nc72483756,2015-07-13T23:14:51.670Z,"9km E of Gilroy, California",earthquake
2015-07-11T05:13:25.000Z,64.7979,-148.8276,12.5,0.5,ml,,,,0.38,ak,ak11644565,2015-07-11T05:22:42.433Z,"27km NNE of North Nenana, Alaska",earthquake
2015-07-11T05:05:16.000Z,60.268,-141.4619,0.5,1.1,ml,,,,0.67,ak,ak11644561,2015-07-11T05:22:41.846Z,"58km ENE of Cape Yakataga, Alaska",earthquake
2015-07-11T04:59:16.000Z,60.1704,-152.8583,93.5,1.5,ml,,,,0.58,ak,ak11644559,2015-07-11T05:13:08.139Z,"35km S of Redoubt Volcano, Alaska",earthquake
2015-07-11T04:55:48.000Z,61.1605,-149.2051,30,1.6,ml,,,,0.65,ak,ak11644557,2015-07-11T05:13:07.541Z,"37km E of Anchorage, Alaska",earthquake
2015-07-11T04:45:24.300Z,18.1795,-67.0787,21,2.1,Md,8,133.2,0.00718652,0.2,pr,pr15192000,2015-07-11T07:48:42.213Z,"6km ESE of Mayaguez, Puerto Rico",earthquake
2015-07-11T04:44:21.000Z,59.243,-152.163,67,1.3,ml,,,,0.24,ak,ak11644555,2015-07-11T05:03:35.188Z,"56km SW of Homer, Alaska",earthquake
2015-07-11T04:42:48.530Z,38.1177,-116.7369,4.0582,1.26,ml,8,245.88,0.385,0.0727,nn,nn00501466,2015-07-11T17:11:02.659Z,"33km WSW of Warm Springs, Nevada",earthquake
2015-07-11T04:35:08.700Z,48.8843333,-125.8838333,19.087,2.25,md,19,116,0.2291,0.39,uw,uw61040802,2015-07-13T17:54:28.390Z,"24km WSW of Ucluelet, Canada",earthquake
2015-07-11T04:23:00.322Z,39.2146,-120.0767,9.6687,0.08,ml,9,86.87,0.039,0.1019,nn,nn00501484,2015-07-11T15:22:36.129Z,"3km SW of Tahoe Vista, California",earthquake
2015-07-11T04:21:54.000Z,65.0853,-148.4,8.7,0.5,ml,,,,0.29,ak,ak11644552,2015-07-11T04:44:21.271Z,"32km NW of Ester, Alaska",earthquake
2015-07-11T04:19:32.000Z,61.8003,-151.2957,68,1,ml,,,,0.26,ak,ak11644550,2015-07-11T04:34:52.676Z,"66km W of Willow, Alaska",earthquake
2015-07-11T04:18:04.000Z,51.3537,-173.7767,17.7,2.6,ml,,,,0.37,ak,ak11644548,2015-07-11T12:20:45.127Z,"98km SSE of Atka, Alaska",earthquake
2015-07-11T04:00:57.630Z,32.9633333,-115.5636667,9.268,1.24,ml,10,84,0.06174,0.17,ci,ci37204175,2015-07-13T21:24:00.488Z,"4km WSW of Brawley, California",earthquake
2015-07-11T03:39:04.910Z,38.5266667,-122.6383333,6.4,1.08,md,14,125,0.02457,0.06,nc,nc72483746,2015-07-11T06:27:44.820Z,"7km SW of Calistoga, California",earthquake
2015-07-11T03:32:12.173Z,38.6378,-119.7234,8.1952,1.31,ml,9,198.01,0.26,0.0334,nn,nn00501465,2015-07-11T15:16:02.938Z,"27km S of Gardnerville Ranchos, Nevada",earthquake
2015-07-11T03:29:18.000Z,65.0819,-148.4047,13.6,2.4,ml,,,,0.59,ak,ak11644543,2015-07-11T03:45:46.678Z,"32km NW of Ester, Alaska",earthquake
2015-07-11T03:26:58.210Z,19.1498337,-155.6878357,0.47,2.19,md,45,100,0.07096,0.3,hv,hv60977191,2015-07-11T03:30:28.260Z,"12km NE of Hawaiian Ocean View, Hawaii",earthquake
2015-07-11T03:21:46.540Z,19.4503326,-155.236496,30.93,2.49,ml,60,50,0.03509,0.14,hv,hv60977186,2015-07-11T03:27:35.380Z,"2km N of Volcano, Hawaii",earthquake
2015-07-11T03:03:25.770Z,-5.0835,153.6155,40.08,4.9,mb,,73,1.697,1.19,us,us20002wqq,2015-07-11T11:05:59.439Z,"93km SE of Taron, Papua New Guinea",earthquake
2015-07-11T02:53:17.180Z,40.6131,-119.5618,0,1.01,ml,6,299.18,0.698,0.1811,nn,nn00501482,2015-07-11T15:12:33.634Z,"15km WNW of Gerlach-Empire, Nevada",earthquake
2015-07-11T02:50:08.000Z,53.4934,172.5367,42.7,3.9,ml,,,,0.95,ak,ak11644529,2015-07-11T10:52:51.743Z,"84km NNW of Attu Station, Alaska",earthquake
2015-07-11T02:49:49.820Z,52.1316,170.3741,21.11,4.2,mb,,188,2.36,0.82,us,us20002wqk,2015-07-11T10:52:25.907Z,"206km WSW of Attu Station, Alaska",earthquake
2015-07-11T02:48:27.000Z,60.1515,-141.2624,0.6,1.4,ml,,,,0.93,ak,ak11644528,2015-07-11T02:58:53.973Z,"65km E of Cape Yakataga, Alaska",earthquake
2015-07-11T02:36:30.710Z,33.8788333,-116.8848333,12.314,0.46,ml,29,75,0.1686,0.18,ci,ci37204159,2015-07-13T17:10:30.426Z,"5km S of Banning, California",earthquake
2015-07-11T02:28:20.911Z,41.8638,-119.6506,8.9234,2.61,ml,5,222.29,0.141,0.0917,nn,nn00501479,2015-07-11T18:36:40.500Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-11T02:24:38.500Z,33.5876667,-116.8191667,9.128,1.68,ml,68,25,0.04636,0.22,ci,ci37204151,2015-07-13T14:24:56.040Z,"14km WNW of Anza, California",earthquake
2015-07-11T02:22:08.260Z,35.4553,-97.1123,11.31,2.5,mb_lg,,41,0.113,0.62,us,us20002x08,2015-07-13T12:29:18.393Z,"2km NW of McLoud, Oklahoma",earthquake
2015-07-11T02:12:51.948Z,41.8555,-119.6404,8.0128,2.14,ml,5,223.85,0.152,0.1135,nn,nn00501464,2015-07-11T18:33:03.120Z,"69km SE of Lakeview, Oregon",earthquake
2015-07-11T01:54:12.150Z,38.7548332,-122.7333298,0.04,0.53,md,7,193,0.009007,0.2,nc,nc72483731,2015-07-11T01:55:46.560Z,"3km SE of The Geysers, California",earthquake
2015-07-11T01:53:58.540Z,-4.8991,153.5473,60.95,5.2,mb,,53,1.548,1.01,us,us20002wqc,2015-07-11T09:56:42.337Z,"74km SE of Taron, Papua New Guinea",earthquake
2015-07-11T01:23:09.229Z,38.0557,-116.7267,8.5935,0.75,ml,5,317.69,0.912,0.0668,nn,nn00501497,2015-07-11T18:26:33.339Z,"34km WSW of Warm Springs, Nevada",earthquake
2015-07-11T01:21:19.710Z,36.2898,-97.5292,1.29,3,mb_lg,,61,0.424,0.48,us,us20002wqa,2015-07-11T09:23:46.864Z,"21km W of Perry, Oklahoma",earthquake
2015-07-11T01:20:42.310Z,36.594,-121.0448333,10.17,1.92,md,41,44,0.01606,0.11,nc,nc72483716,2015-07-11T05:57:52.920Z,"31km NE of Soledad, California",earthquake
2015-07-11T01:20:19.560Z,19.5106659,-155.6835022,4.82,2.34,ml,36,79,0.01921,0.35,hv,hv60977126,2015-07-11T01:26:01.480Z,"19km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-11T01:09:46.000Z,60.057,-141.3565,0.3,1.3,ml,,,,1.34,ak,ak11644510,2015-07-11T01:16:58.281Z,"59km E of Cape Yakataga, Alaska",earthquake
2015-07-11T00:58:34.580Z,39.3401667,-120.1453333,8.25,1.47,md,20,63,0.1363,0.05,nc,nc72483711,2015-07-11T05:13:29.710Z,"3km ENE of Truckee, California",earthquake
2015-07-11T00:56:52.660Z,36.2836,-97.5331,3.12,3.4,mb_lg,,35,0.425,0.48,us,us20002wq4,2015-07-11T14:14:58.057Z,"22km W of Perry, Oklahoma",earthquake
2015-07-11T00:54:12.630Z,40.2873333,-124.6135,18.19,1.73,md,10,302,0.2541,0.13,nc,nc72483706,2015-07-11T02:14:56.160Z,"43km SW of Ferndale, California",earthquake
2015-07-11T00:50:24.410Z,33.6515,-116.7435,13.299,0.5,ml,23,89,0.06017,0.16,ci,ci37204135,2015-07-13T14:24:38.584Z,"10km SSW of Idyllwild, California",earthquake
